,id,name,com1,com2,Segment K-means PCA
128042,7HiRsP4ddUrMQXhRo9eKlm,All The Things You Are,1.421500836497212,-0.24049173201240331,1
128045,7csh4d5hjwg9VHAf11eZE7,Blue And Sentimental - 1952 Version,2.3778030027071884,-0.717347445868341,1
128046,7hnXH9EMEE2BNe7spQLjz2,My Heart is Sad,1.389142461005505,-0.3440220564780263,1
128047,7lTqoTQP8HykiI0xXEsnEp,Joshua,0.3654892113989901,-1.4551284918106566,1
128049,7wTM6UU4vmoVaGNoONk8Gw,The Same Old Me - Single Version,-0.059371438068465246,-1.288398623780597,1
128051,7zBxWuq5NNA11Zci0bl8pd,"Purr, Kitty Purr",-0.49146816255041814,-1.4315165491466326,1
128053,0CALQXEi1qU50y3sefh6bo,I Love You Much Too Much,1.8920222888586458,-0.5545625033422159,1
128054,0H36Ek2gebiVO4Jdc53nbo,Maasilaa Unmai Kaathalae,-0.08283408770991352,-1.4067851102052533,1
128057,0JO6FDxs2mprGPIsx5RMIK,Little Pee Blues,1.4902677644384508,-1.052813221444695,1
128061,0Wz2EqzBGSig6YkGNRvf06,Federation,0.7608658888026858,-1.6895652354533848,1
128064,0ib8s2H6IlOrPODettMzkN,Sugar Foot Stomp,1.2209548808437196,-0.8871935745390386,1
128067,0oK1OT07cMkv3YvJFlAaUN,Too Marvelous For Words,1.3057819810018452,-1.2915918627321952,1
128068,0r4VJrNTjQD37kh9ig4FMx,I Love You So,1.1773847011003657,-0.9637229650013357,1
128069,0rsPTyyeqA5JRRghkNXNgv,Make Me A Present Of You,1.543651092708415,-0.43980718452008655,1
128071,0yOG4hut7tLNR7caBTiDF3,Bop Street,0.5554070220207575,-0.592721773240638,1
128072,0zKQfJHr7TRzCbeS59WsuR,Minor Swing,1.1069861058059867,-1.168614865169258,1
128074,15PmQEVVO5T5X50TpPd825,The Touch of Your Lips,1.6070626664665193,-0.43115045365459465,1
128075,16mrZV6wN1KzQaFDP2tTbN,Goin' Down That Road,-0.25185083060524693,-1.2531073500169996,1
128080,1PwRSGCOjEdOZqly6yFmMp,"Die Zauberflöte, K.620 / Act 2: ""Pa-Pa-Pa-Pa-Pa-Pa-Papagena!""",1.5840445701483625,-0.7035555764836836,1
128082,1XystSHPZKrMI8VP4NmQ2n,"I Love My Man - Live At Carnegie Hall,1956",1.5101611153871597,-1.1034774046128342,1
128084,1aAfxs9iEdT5t0G2fUHBP6,I'm Sitting On Top Of The World,-0.0031574455645733976,-1.3371034558826291,1
128085,1cHRMKb9abNXOKyTj2h6gT,Heat Wave,0.8953037906485742,-0.9053676203029333,1
128087,1izTDXQLw48IT4UK6QvrLy,False Hearted Girl,-0.5068835514164894,-2.080975973978437,1
128088,1ueW2CO34wyV0udejEGg0G,The Third,0.5040706310438239,0.05952698076014354,1
128089,1vggy1mHaVyLlVR3z4jane,Ignorancia,1.2944203150228286,-1.4459100272629206,1
128092,25vBf4vvAemdmKhIrwkCIK,I've Got My Eyes on You,-0.07572376081264094,-1.5707871994757021,1
128094,2C11KDJ8ejH1AZIZ3heoZE,Almendra,0.38064916697121887,-0.5221065464450659,1
128097,2MohSAGRMZ7ne0frf5x9jh,Is It a Crime?,1.8967921819367735,-0.6287660924656511,1
128101,2XS9arrKvR7khdvjE9SgZh,The Most Happy Fella: Ooh! My Feet!,2.138306547223797,-0.7282499869744039,1
128105,2pXyUfTLzhPRk9nDvUiXCH,On The Alamo,0.5222149111890463,-0.6363853181934173,1
128107,2sX6omTWfvfVkceaddwdzp,Hank's Tune,1.2107929452770425,-0.3173679662980419,1
128110,2tABaX24PZXVXQlVfi5Kvk,Nuevo Ritmo Omelenkó,0.6338575892109386,-0.9414532245758467,1
128111,2wMuc21PVprd5oz9WTzSD5,"Goldberg Variations, BWV 988: Variation 23 a 2 Clav. - 1955 Version",2.454678379625586,-0.7826306272550527,1
128115,3729XtFc2T0RAWeypzcgLL,Love (Your Spell Is Everywhere),1.085526389259301,-1.5209156644657114,1
128118,3A3qQwIdfl6cit18aq1ZiX,Jump Sister Bessie,0.5129613173396429,-0.8735557320693271,1
128119,3BnhaC6gAFvft9Qei4gyI6,Blues En Mineur,1.616507356212812,-0.4806856705693783,1
128120,3IBHGPYPxMbpcVfH3XKGCi,Epistrophy,1.1670160693870957,-0.3874821651461417,1
128121,3LqMGVwjy3xsuRSr7gXAyu,I Mean You,1.0375080528500835,-0.5087742702541965,1
128123,3X2rjVQrTHgFcNWtqUT2T7,Eu E Meu Amor,-0.21994704207015248,-0.9872046449363265,1
128124,3a2LCcSBxFOMx2pNzdooRk,Shame and Scandal,0.7197592658065068,-1.4230209833933585,1
128125,3aNKew7vWA6OWVYt0Rk4Bn,Middle of the Night,1.2053736462647453,-0.8309906420682257,1
128126,3cyzOinytg24PcnhBFyAC4,Devil May Care - 2012 Remastered Version,0.9589542282770621,-1.3763039658495035,1
128130,3sFBBp83c72akaBwpIXGQt,Swinging Mambo,2.95477720267206,-0.9878946239297011,1
128134,43JXkDz22np9yhdCXHliX5,Juancito Trucupey,0.567500109670499,-1.9523511221786243,1
128136,47SgRckowupIXJLsMSyQ5S,Visitation,1.3298433445762115,-0.3143648441328154,1
128137,48RDHEZQhUHFfwrJ7o7Owr,All Of Me,1.6021187166211157,-0.3607710360561897,1
128139,48lXV57xT8EUfw0Wsl2Pcy,Mambo Macumba - Instrumental,0.4537804830298793,-1.2463578410104852,1
128144,4UewCPnSKRAb3uDKCv7GR3,Mi Redención,0.6928592785605318,-1.5091756092624544,1
128146,4WYY0C0JTevMIscqW5wA9k,I Put a Spell On You,-0.7151625618843042,-1.7776638483047718,1
128149,4bLNKC1YWqSJeLndjt2ym5,Crazy Arms,0.1261757285810062,-1.325719527406351,1
128150,4cn85yXwxH5MuC2Dn6SOay,Perdido,0.8099269594837701,-0.8461091801630667,1
128151,4dqOCfmXDq8aetQkkK3vZS,I Let a Song Go Out of My Heart (with Duke Ellington & His Orchestra),1.8684246206936779,-0.4170961508093703,1
128153,4hy0mN5eVIWgaihXanerv4,Un Poquito De Cariño,0.8593462243366857,-1.220172620675982,1
128157,4pkIwS0KydnyiTP1Muhkmu,"Jeepers, Creepers",2.090603515738949,-0.9537543285975887,1
128160,4sAB6DdT5FQ1oiDZaYeH70,Boxing Bout,0.8912405359101377,-1.171915396760199,1
128164,6iobaDLQ2iA7eD9vAyanVx,Them There Eyes,0.4765362529707155,-0.9831013459836626,1
128167,6rwFlf67K0sJnEstg7ESfY,Pray for the Boys,1.559057079124321,-1.0826144124058532,1
128168,71rdwZsOXmB20LgiqdvoSf,Have I Told You Lately That I Love You - Remastered,0.4494330345652596,-1.531793870417731,1
128170,7FkRkR38rXGbgQlT1avxaS,The Bonny Bunch of Roses,2.541485896514834,-0.7529631358993665,1
128172,7HFDm4NTZEz5H3cGqmkiZW,"Keyboard Concerto No. 4 in A Major, BWV 1055: I. Allegro",1.014398713485205,-1.0043636429341103,1
128173,7HKkFhi0sFloAfMUNZk6UZ,Yours (Quiereme Mucho),1.2376018657810244,-0.5535332713954092,1
128177,07ieVuTaokCLCbzU1yZUHU,When First I Love,1.4429741940256569,-0.5074693760658301,1
128179,0h1Yfiy1LEHsyQTzGIZklu,Salut les copains,-0.3190868191763408,-2.095681412545685,1
128181,0jY7FtLjVdeOhGb6uZpn9F,The Girls Go Crazy,0.9758208779645631,-0.8628246354155736,1
128183,0xZmcaoGOHTWQ8CXReUFfH,Luz de Luna,1.1424095520864008,-0.5175411601821046,1
128184,0y3p5OZaMSOej3j0HbNdY1,Salty Papa Blues,1.3974443168787545,-0.8817670152899879,1
128191,1zowYwId8sTDkuLiX8RFYh,Peace of Mind,0.9724496042112385,-0.28305504723103025,1
128193,2A3f7ndywAiWrSf0Ruh89p,Funny Face - Alternate Version,1.4651007235784508,-0.44029018241151663,1
128198,2PQpckJwWTTFhF9paDmDgT,C.T.A.,0.6993346056780309,-0.8508975288708184,1
128199,2V42I3ayUmebCYp84OwSY4,A Night In Tunisia - Live / Evening Take,1.3295002790486954,-0.7738347132314788,1
128203,37HhGXjw9lWNxJGsKNxL2C,East Coasting,0.4110884066920462,-0.5742740253040077,1
128205,3R7zrUOEjZ5ug63pycgB2a,Down the Road,0.5973207216016315,-1.1690328252865423,1
128210,46EJSByVJeVrPe8N6bFj07,Honeysuckle Rose,0.6664372004908116,-1.7882265450175672,1
128215,4Q0YpRJhGAYTzwXYrUuiJF,The Beat Of My Heart,1.177545248912227,-1.6173775353721278,1
128216,4b0ugnH6XLFkarwDui4e9d,Perdóname Vida,0.6676499890560414,-1.4166773013494964,1
128217,4cytp0rRbxCUGtdLjdTlfw,You're Humbuggin' Me,0.36258897655453665,-1.6399870146111097,1
128218,4owCqbb2fYTAYgtM6jjXIi,I'm Gonna Steal You Away - Remastered,1.5150439902226254,-1.441644246361496,1
128219,4uHcveaqcBcsLHwizfExmz,O Christmas Tree,1.846478881579063,-0.7567498982023881,1
128221,51E5sJ6mpt3RgUSfLaOLwt,Big River,-0.12868072170530234,-1.4287779269943266,1
128223,56ed12xCTpwlVqLHnJu7Qb,Silver Bells,0.69046133796751,-0.14846546939325994,1
128225,5XqZ7VaejdPGnZMCvpyoAS,Espumas,0.9700070998306316,-0.8763999810722578,1
128226,5ZchZ041ZZyUB1gXsBhiKo,Calypso Carnival,-0.13109787721083332,-1.2201312388778618,1
128227,5bKi80refQr0mxmugi7Gn4,Aaja Panchhi Akela Hai,0.9256455219618418,-0.7715206648230383,1
128232,6DQcUHvE6e2lOsXMB1IJDw,Tonight's The Night,1.04322524961136,-0.9577868862972059,1
128233,6FoxukiTVnavzrtfwOCv5z,One O'Clock Jump,0.36905338989490916,-0.6835593632717676,1
128234,6G35TXqKWufGaRxNzA487s,Dukh Bhare Din Beete Re Bhaiya,-0.0008601326422062933,-1.382956672010174,1
128235,6KKhGJd5IaSyeOdBuYauaj,"Cold, Cold Heart",0.4480894026410245,-0.4359548457367872,1
128240,6a7pmsZi7d5WooN1fs8wJW,My Honey's Lovin' Arms,0.36672993251721414,-1.4609578495403024,1
128243,6pdbfNeGcAkMkkVClm532h,You're The Top,1.1171244530828484,-0.7932608919519307,1
128244,6rj8Dos7RsM5YbmH5A392Q,Rhythm-a-ning,0.7283376161306404,-0.36759694397715653,1
128245,6vXWPTvqLgWrARnkf7UN9w,My Shoes Keep Walking Back To You,0.6476741495162297,-1.031081378604002,1
128246,72XjURxb2va5HYc8TC3MyA,Take Me to Jamaica Where the Rum Comes From,1.730162670996484,-1.6885410747104728,1
128248,7FdJQj9hmJ3jUdOgI7GIkK,We Go So Good Together,0.4100399105686541,-1.112589659754843,1
128249,7FkLQX4qizAza0vlscyZaB,My Heart Stood Still,0.2502643491093607,-0.12422871206082754,1
128251,7axV87DxC9hZjOiCa3KjaW,"Four - Live At The Village Vanguard, New York City, NY/1957 Evening Take",0.8453197982392853,-0.4305181653797764,1
128253,7pFJgOHXzSxZ6D6hPi0EBv,That's All I Need,0.671326911476994,-1.846501816245952,1
128254,7tTe17f96XF8usfzIet49A,Smack Dab In The Middle,0.6325832180069515,-1.1208705916862578,1
128255,7uAj0qZXXo1Q25gXHeTDCT,Ballad of a Teenage Queen,0.3931337961391782,-1.1580454661376476,1
128256,7uPUdybIA4sTNc52bxpIrE,A Night In Tunisia (Afternoon) - Live From Village Vanguard/1957/The Rudy Van Gelder Edition,-0.3488516172747109,-1.4731186920850434,1
128259,02BeWkjwV0bZZ3LPt1Wt5n,Blues Stay Away From Me,0.43663140470148565,-0.7327475509168572,1
128260,07jLNxcwKlAJ8c11gLJuTK,Stand Still,0.9898186869193353,-1.348894236619341,1
128263,0ml2htS967MtUdtjKcQeTx,Y No Me Engañes Más,0.7453736292115046,-0.6371146451220556,1
128264,0pcThGopzWv6J8yvvcMELs,"Old Devil Moon - Live At The Village Vanguard, New York City, NY/1957/Evening Take",0.6683679681064174,-0.30326334783121456,1
128265,0pgtazUC9GiEK2ZcbX7U5J,Great Balls of Fire,-0.07660956615031383,-1.0758901982452775,1
128266,0pywi4v5vGnu4y6nkeMvXe,Birks Works,1.2928518018316975,-1.0156954736451898,1
128268,0vVtqpfpvWjiVujHF2qVjj,Pretty Baby,1.920593456961332,-1.2120440398684575,1
128271,0x15HEzmIBtGYhwLu5fOkZ,Snake Baked a Hoecake,2.5766209313362394,-2.1648585585155993,1
128274,16mBM7Uo8NC4mmXaHsapu9,What Time Is It?,1.5833452811881976,-1.8419910418666787,1
128278,1cj3yA0aS1rUZVFXHYsT0C,I Love You Because,1.5386361020669976,-0.7754251515106513,1
128283,2GwX73KdGTlgze55w6o2Aa,Baby I'm Sorry - Remastered,-0.2542527562297619,-1.4441890108080837,1
128285,2P5FpGq1z78fkwmGz73YDP,"Straight, No Chaser (Take 3)",1.0785665786355931,-0.30241731649016323,1
128286,2UYegmDkt9AwWJntFrn0N1,Prison Bars All Around Me,0.10697304479996463,-0.935835573342392,1
128290,3HyOiTpdrvYkUZKNXDcCjS,Sentimental Journey,1.478883084717313,-1.214369215038583,1
128293,3dn8g7gDYKEZxtcRQlEV67,We'll Be Together Again,1.6911392971344898,-0.7004594125371785,1
128294,3hDyH0pfiYf3L2SF6f4TCP,Easy To Love,0.6612813127386161,-0.17351073297242872,1
128304,4nm5LNI8qwBRizg9lR8VnY,Y...,0.8818638026720621,-0.7415667443082121,1
128310,5VnD1fJzwrg0NrjVZBvI6F,"All The Things You Are - Live At The Haig, Los Angeles / 1953",1.2361210392755637,-0.973016506434269,1
128318,6I74QpdGxj1i1oTvEC5PXx,Panchhi Banoon Udti Phiroon,0.18100553629972882,-0.47715757078030163,1
128319,6I7aArcrt099T2PnwrcoT7,I Hang My Head And Cry,0.6788690650302012,-1.070431827102421,1
128321,6OuF5yt7Mpi8UcTFTLMKNT,"Bernie's Tune - Live At The Haig, Los Angeles / 1953",1.392008741659793,-1.2634675097798358,1
128322,6UDjiH7r6ZdHHTXnYGSuyo,A Lovely Night (Demo),1.461535371636424,-1.331762876824853,1
128325,6tQz5nWloTWQDX3lW4NzV0,Tea For Two,1.318233393738763,-0.4798423074504411,1
128326,6tu44Lw0HAOeEZlaoogDNz,Daddy Daddy,0.5158791913329797,-1.6262836620725811,1
128329,73tCdOviS1FnkduPiWZUKf,Blues In Time,0.8992430232851292,-0.006038313461459481,1
128330,75AMWT7xTcueDzIuX6p0Nt,Miss You,-0.26306647915846076,-1.694106780084907,1
128333,7CMusCH8sHOxwaz7H9HLjh,Home of the Blues,0.7816792217199945,-0.7578992408505274,1
128334,7DpjuWHdcuupCfpfgfskdu,Cinderella - Original Broadway Cast: The Search,1.4714198418762252,-1.18917793418858,1
128335,7FP94fE0MOBnBCTLd3XzXQ,Hugore,0.7342754936267586,-0.12370448026441365,1
128339,7zU9wUswATwYciviVGlVAE,Choferito-Plena,-0.2923928836598925,-1.5683009447170382,1
128340,01TvjgyZmiyrr78Qag6QKO,Divertimento,1.3149880137400363,-0.8693036511650536,1
128342,06wIT7H6EvCLkY0HxICgUD,Clarín De Navidad,0.3104157016172604,-0.901125339155435,1
128344,09YwQ9ueGCU8ALGikP1pZl,Cuatro Cirios,1.4438579325717062,-0.464375836773157,1
128345,0FsT9ESpVw6ufZ0S5T3GGy,Gaza Strip,0.3602826201273513,-0.3653525527074844,1
128348,0JaxpDkgOWeT8OmbsRSh13,Comes Love - False Start / Take 2,1.5005168247966636,-2.8037035155601635,1
128350,0NshH0K6HstTk06zPgATkT,That's the Way It Is,2.4517206374571154,-0.8995264391897182,1
128352,0Q2jKgzdXeLhLLnHzSs7kT,It's Too Late Now (To Worry Anymore),0.43611010048705845,-0.91833771482228,1
128353,0R7LeNoPTkcaRgeuDUB8mS,I've Got a Feeling,-0.4439092120656342,-1.2255134620058323,1
128355,0Uw2SRhKLXp5u7yW7ZPbTe,Stanley's Stiff Chickens,1.318392167784791,-0.2565907868180522,1
128360,16PCLgJ7i0WmcX5xEtliOl,On How To Be Lovely - Alternate Version,1.5981351229123193,-0.7940785213948922,1
128361,1DfskSp8gDvv4W7TauJpRm,I Can't Believe That You're In Love With Me,1.011714303852465,-2.125306700927942,1
128365,6RCsp482J2luSXM2RAtZqt,Swedish Schnapps,0.6232996075826934,-0.6861375794393871,1
128367,72FA67zm8IEHQzn29GsXRr,Es Tarde Ya,1.9510904185228055,-0.4240709853569927,1
128370,7Gqj9UMwY0KQUDk4RbYppN,Oya Diosa Y Fe,0.7697234495960528,-0.6934147910829358,1
128371,7Lf0D7NDkAFNHzqEQnq4dw,My Blue Heaven,1.6879336238904898,-1.5562737920186556,1
128373,7inw2zTMfK9BYUHYGFUPRr,"Sit Down, You're Rocking The Boat",1.2813330691846605,-1.23355373979255,1
128374,7ptgPzbPa4zfKdpU4UWPYm,Come Seven,1.2397583324528134,-0.6887487201871203,1
128375,7uXkyDHhoJJQbJ6rHv5hgr,"Sherry - Live at Newport Jazz Festival, Rhode Island, 7/5/1958",1.509987321336826,-0.40817932087456577,1
128376,7zUU36aHxyxalw55zK1dcw,If We Forget God,1.3684668166828142,-0.36707705543456814,1
128377,00NkSDOdSIQy4ZapvKxgJG,Take Me As I Am,1.6552874513349383,-0.7365111907642025,1
128379,0BYNlK0adMZ0U2Q4R9Cewu,"Capriccio Espagnol, Op. 34: I. Alborada",1.5181476812301258,-0.9010656269564915,1
128381,0HQFajXyWi1Q8RXCdNFFFW,Driftwood on the River,0.7790158212277902,-1.0855137188269701,1
128382,0LscaM8wFkTIOLqx3oB5BZ,I Kongens klær,0.6386025316362661,-0.4548816503507445,1
128384,0OlI3aVjju37KMbFx4SKUi,Mi Amor Buenas Noches,0.5714963815103874,-1.9526165273997615,1
128385,0X7Uh2LtPwznQNBRG86ZGu,Opening,1.477406567498688,-0.5058864842495414,1
128388,0cuS4U16vD3yc0kevn7j45,Scimitar,0.6454917740235785,0.0452413103630393,1
128389,0fYJtPlIropUjy9EP67BkI,Margie,1.1572806108768472,-0.3438216094922732,1
128390,0h8qeolUVwq7NhhGHGVYw7,I've Gotta Have My Baby Back,1.1212751508475622,-1.1111532636684243,1
128391,0lBlfVM3ZYlOInDvyHmGjC,Pie Eye's Blues - Alternate Take,0.271417216493547,-0.3377175775933806,1
128392,0tl5HvHMDq2p4aw5LZOOlA,Forgetting You,1.0076687258100212,-1.0303538947813096,1
128395,14V74B6yZXwgo3hKP4PGvx,Fichas Negras,1.162987723073207,-0.40116160695900166,1
128396,14uquCejXpSCUDdIQIS0qK,Anna,0.14793510819386108,-1.505481793956124,1
128397,15QEH4nBk1Ufd03vnMIVgG,This Train,-0.12232262921430771,-2.212994541744245,1
128398,15ZxxDzRTwPozDmmFaq3pR,Drivin' Nails In My Coffin,0.9503879854812974,-1.1619390406828014,1
128399,16dMwHe4xcQxjYMNBzHsim,Please Don't Leave Me,0.6869911565483666,-1.4244446713552796,1
128401,19m2V4Mt4LPYMXxOWWIWp2,Hot Toddy - Remastered 1992,1.6887097291404247,-0.9513258187975787,1
128402,1EFXE1hxZUEhuk8dqZsIuf,In My Dreams,0.6701064666198615,-0.4230119660847284,1
128406,1PZtxVLXApj5FeOgGBt20F,Shaking The Blues Away/Play A Simple Melody/Alexander's Ragtime Band,1.1731761364598239,-0.7552814171978239,1
128413,1jnoqtzTqm9WfmdhcNE7Rk,Life Can Be Beautiful,1.4560402112099742,-0.9625699744963458,1
128414,1t0Jdg0cmyxMYN6ddRkDzV,Mississippi River Blues,0.7924631340929017,-1.4582669483103965,1
128415,1vk8IJceUSsnEycyXnLHr4,Sunday Mornin',0.7248850305280848,-0.10556196586472377,1
128416,1wg8JqRgraLK7AxKumfDv1,O Nadire Ekti Katha,1.7054258342868363,-0.3801173261253653,1
128417,1xYFKTeuIGN4g4shGrEd3J,Back Home Blues,1.2232382260048626,-0.6794181302525805,1
128418,1z1MolZQnjF62ZVASclDvz,Che ora sia? (Rodolfo/Marcello/Schaunard/Colline) - 1997 Remastered Version,1.8110867675784517,-0.5353001763404394,1
128423,2W33N12Bjcrckeu44DrkXG,Joy To The World,1.6172685090997545,-0.7735782597071307,1
128424,2g0IXSk9iKYrlGAWQuubb4,When I Move To The Sky,0.05660556651790179,-1.3509068648940223,1
128425,2lWG4PDoROn38WtmuyKQn1,Whee Baby - Remastered,0.8068321605704813,-0.8634937673269034,1
128428,2swc65N6T6rKeuFajso2U6,Mi Navidad,1.748169605962355,-0.43615924243705156,1
128429,30qVnSXoqugZVnWfMJjsWc,Wondering,0.8233421530223695,-0.7419591157421854,1
128431,33VaJSp1qq5pUWD2FyAL1r,Someone Watching Over You,1.1505320509087882,-0.4215938002771517,1
128432,34M8QamhxdtGbRfKCDdp4k,Train of Love (Alternate Rerecorded Version) (2017 Remaster),0.23224924091196705,-1.922313748949013,1
128434,3PZCapmwqFKGiQYBi0YSsO,Torturas De Amor,1.4929611186043186,-1.2819072850065556,1
128435,3Sl51Vx4btk35W5Tmi64q0,The Clock,0.39973215961186254,-0.994022748559814,1
128436,3aGT5yLAqudmr8GbnfVbyZ,Sometimes I'm Happy,0.8510666400601482,-0.35907652408549384,1
128437,3hc49frxl86bIexa5zeAco,Havah Nagila,0.7723091218588285,-0.1500198495716327,1
128438,3k41OyE8rE2RtgGS69cdeq,On My Way,0.3214730505928447,-0.9358673440235171,1
128439,3k72msU5dQZpl1ZVEdJtOH,"This Can't Be Love - Live At The Newport Jazz Festival, 1957",-0.48338974086041414,-1.243791673303624,1
128441,3momCO61OkDct7lnD7Xaht,My First Plea,0.4262573332071586,-1.2964060740732617,1
128442,3o9RHqzBeZ6wMEbb3g1Y8K,Don't Bring Lulu,-0.1687560305997185,-1.3302911606224335,1
128443,3qUnJTdCHPrmOzu0qJzAwn,Saoco,0.2739882018189133,-1.2242548942008482,1
128444,44Hu2FnGZ49cC7l3GlGOS0,Barney Google,-0.18947274566250355,-1.7827887070739536,1
128446,4GLP3CuYaSVI3pAlIlvJEr,"What A Little Moonlight Can Do - Live At The Newport Jazz Festival,1957",1.4882739737975346,-0.6639807383451685,1
128450,4ZGCmdZP2mJw44pfOdPf2D,I'm Tired,0.10205551484539177,-1.443022263474234,1
128451,4hZg2fwJyXsfLFTEWgUYOb,Of Thee I Sing,0.9668685039548902,-0.8476534555661179,1
128452,4iKZ6zEEqvuEr3H92sLgzO,Surjyo Dobar Pala Ase Jadi,1.7614823688000716,-0.5971941591390708,1
128453,4r6beEoDr9AbZ260V4H4mW,Segment - Tune X,0.766256559977716,-0.7710876826095487,1
128454,4vMFvwZplv6XgdPMI6wtBP,La Cumparsita,1.1179150155161672,-0.6981324261372834,1
128456,4wywCy0b2Nr3sEAbJXaqO2,Ramblin' Blues,1.3524715851479792,-0.7424034283827528,1
128461,5DDIblXq8nxY1gUUHqGaZr,Six Thousand Miles from Nowhere,1.6472801836079247,-1.2917944827574668,1
128462,5DdtcgKrA24nPYzSgTeIZX,Oye Me Voy Para La Luna,0.7013546193089815,-1.0143768780242506,1
128465,5PZuD3DnRNB9UpKSThgeZq,Ballad of a Teenage Queen (Un-overdubbed Take 2) (2017 Remaster),0.37918453202300856,-1.393009615231554,1
128466,5crLlVPQk9uRgnvyCDIeJz,I'll Keep On Loving You,0.7299997158681493,-1.209440548671413,1
128467,5eG94gVE9tfL4Iv7ymDalG,"Lover, Come Back To Me - Live At The Newport Jazz Festival,1957",1.3487828478505617,-1.0033019681723832,1
128468,5jyToOlGG766NyG2wlKUOy,Lullaby Of Broadway,0.25682743943723874,-1.6025016828788965,1
128469,5k8kK2GNSW3bbIp4i6e8r1,Two Bass Hit - Mono Version,0.05986023305215185,-0.40548080721017876,1
128472,5zqAyFhi1JCazunjyZ1SaJ,Gone With The Wind,1.135796761756953,-0.552409077731551,1
128473,607uy8lGvT2IWH9iOYr4mQ,"I'm Gonna Sit Right Down And Write Myself A Letter - Live At The Newport Jazz Festival, 1957",0.08068783739027602,-1.4802470748054108,1
128475,6M17WtkAeK966p4r7eNoA0,Não venhas tarde,0.8371291525864204,-0.2566575615915817,1
128476,6MJ7grGqRGHNhtTRSqsbLj,I Told You So,0.4963534944833462,-1.4588195192668378,1
128478,6fiIotfEsIZybB9soaDoqi,Por Siempre,1.7581947391089316,-0.7430755745615478,1
128479,6hg8OxhXWMHE4NIiE46Sju,"Don't Make Me Go (Alternate Version, Take 5) (2017 Remaster)",1.064841152954734,-1.3301409262326402,1
128481,6mXfLNeaaJLCDMlI9dTfK2,The Object Of My Affection,1.9857223220004683,-0.5615254127731006,1
128485,7BOIyhAeRIukTUoJD0AhJD,In un coupé?....Con pariglia e livree (Marcello/Rodolfo) - 1997 Remastered Version,1.7034660236397734,-1.3246727815631734,1
128486,7CI8GyZP2aQXn8I1x4dicV,You Hit The Spot,0.4803828528984773,-0.7918140206472148,1
128487,7E3F5ZZxDwgdPBImwiCMzn,As Long As I Live,1.474159867036865,-0.6543840515413556,1
128490,7eaai1c1euBAqK8Kgk4SOl,Send for Me,0.1684444606429354,-1.4367724296230715,1
128493,7nfvVwgCguZi6oiM2qbT71,Let's Cool One,0.994593892090592,-0.2517274361352962,1
128494,7tn588QA2rpJBtOvCXXMPY,Amigo,0.9801125060955117,-0.45507423438018213,1
128498,7yJESgrQR7B4JFLz37Thfi,"Bad, Bad Day",-0.015526370364321935,-1.5410184819004333,1
128499,01eQIOIzFxetNf2t59xF5f,"Lullaby Of Birdland - Live At The Newport Jazz Festival, 1957",-0.11249352098364838,-1.629141526850726,1
128501,0GgafsOW31qDXXfEFNsrJf,City Lights - 2006 Digital Remaster,0.22395871070868656,-0.027771339501831655,1
128502,0Lu9jEp3nQ0OSpW9B3CppC,Canción Del Dolor,0.6349377973216401,-1.098022916577069,1
128504,0ORDk38MvWBDxMo9NWgN2D,Who Will Buy the Wine,1.0643340868285938,-0.2027258020450509,1
128505,0U4HvBg1x5k4XMBKI1cfds,"I've Got Papers On You, Baby",-0.05406704920378754,-0.9529348944357818,1
128506,0Vi0AJsrHu6LmxRjxEWSnA,Introduction to Maxim's Waltz / Waltz at Maxim's (She's Not Thinking of Me) - Extended Version,1.156928673824515,-0.6731538308959817,1
128509,0bMx1LEdUi9stKlVtlgFUX,Itik-itik,0.6679403814689756,-0.8667549496632175,1
128514,0tLUwbLZdmmyjwTJlc57Nb,Celos Que Matan,0.8138837862968112,-1.7572803488512256,1
128515,0zztrA9NQkQTz3OQiNljXR,Just One Of Those Things,0.6263840748786758,0.08367205685447648,1
128516,19tpmdScKMGTIvyPWAnu0T,"April In Paris - Live At The Newport Jazz Festival, 1957",0.22554519302418594,-0.9664712000481107,1
128520,1R3gO04bKt4lCTZZFoFz6X,Nave Sin Rumbo,2.0081517684910195,-0.5214405136060757,1
128521,1X5WpemR5xGVUm5214elEH,I Remember You,1.001772935591579,-0.5735098134879726,1
128522,1bz4AGdMauzlJGRRc4RKxe,Ice Cold Heart,0.34598023422781277,-1.386247311889718,1
128531,22I11AWGq1RvSqxN9amehj,Calgary,1.323897873959505,-0.6123704339529136,1
128534,27gwp5yTiJQWxK1ay5w2T0,Winter Wonderland - 78 Take,1.2939352759718152,-1.076871854929621,1
128535,2Agv6BAVDCcuE5zhrL7xeD,Next Time You See Me,0.3573633194826485,-0.9671145997719963,1
128539,2GZEADN8aIyFSNkc6IgisS,Put your finger in the air,2.175824309544764,-0.609854057458303,1
128540,2SecXQEnc09TvKuy0YRMt4,You Got Me Crying,0.32076677293961375,-0.7178085861522386,1
128542,2Z2DPLmYoXCb6chtb50XAy,Little Rain,0.6616300668895465,-0.25690341950320106,1
128544,2gPu833COqSOKC5YCYSey8,Falsaria,1.1096528208920506,-0.76729157407532,1
128545,2hKxozFTIKvrM0IU0OF2KO,Will You Still Be Mine,0.6746291424813952,-0.41619393420382844,1
